MovieID_i,MovieId_j,correlation
7,344,1.0
7,345,0.0
7,347,1.0
7,348,1.0
7,349,-1.0
7,350,-1.0
7,351,0.0
7,352,1.0
7,353,0.0
7,354,0.0
7,355,0.0
7,356,-1.0
7,357,1.0
7,358,1.0
7,359,1.0
7,360,1.0
7,361,0.0
7,362,1.0
7,364,-1.0
7,366,1.0
7,367,1.0
7,368,-1.0
7,370,0.0
7,371,1.0
7,374,1.0
7,376,-1.0
7,377,-0.5
7,378,1.0
7,380,0.0
7,381,1.0
7,382,1.0
7,383,0.0
7,405,1.0
7,410,1.0
7,412,1.0
7,415,0.0
7,416,1.0
7,417,0.0
7,419,1.0
7,423,0.0
7,426,1.0
7,432,-1.0
7,434,-0.5
7,435,1.0
7,437,1.0
7,440,0.0
7,441,0.0
7,445,1.0
7,448,0.0
7,450,0.0
7,454,0.0
7,455,0.5
7,457,-1.0
7,458,1.0
7,460,1.0
7,466,2.0
7,468,0.0
7,469,0.0
7,472,1.0
7,474,0.0
7,475,0.0
7,477,-0.5
7,480,-0.5
7,485,1.0
7,489,1.0
7,490,1.0
7,491,0.0
7,492,0.0
7,493,1.0
7,494,1.0
7,497,1.0
7,500,-1.0
7,502,1.0
7,505,1.0
7,508,0.0
7,509,-0.5
8,1,0.0
8,2,-1.0
8,3,-2.0
8,4,0.0
8,5,-2.0
8,6,-1.0
8,7,-1.0
8,8,0.0
8,10,0.0
8,11,-1.0
8,13,0.0
8,15,-1.0
8,16,-1.0
8,17,-1.0
8,19,1.0
8,21,1.0
8,22,-2.0
8,24,-1.0
8,25,0.0
8,26,-1.0
8,27,0.0
8,31,0.0
8,32,-1.0
8,34,-1.0
8,36,-2.0
8,39,0.0
8,41,-1.0
8,43,-1.0
8,44,0.0
8,45,0.0
8,46,-1.0
8,47,-1.0
8,50,2.0
8,52,0.0
8,54,-1.0
8,58,0.0
8,60,-1.0
8,61,-1.0
8,62,-1.0
8,65,0.0
8,66,0.0
8,70,0.0
8,76,-1.0
8,79,0.0
8,86,-2.0
8,87,0.0
8,88,1.0
8,89,-1.0
8,92,-1.0
8,93,-1.0
8,95,-1.0
8,100,0.0
8,101,0.0
8,102,2.0
8,104,-1.0
8,105,0.0
8,106,0.0
8,110,-2.0
8,112,-1.0
8,113,0.0
8,125,0.0
8,126,0.0
8,135,0.0
8,140,0.0
8,141,-1.0
8,145,-1.0
8,146,-1.0
8,150,-1.0
8,151,-1.0
8,153,0.0
8,157,0.0
8,158,-1.0
8,159,0.0
8,160,-2.0
8,161,0.0
8,162,0.0
8,163,0.0
8,165,0.0
8,168,-2.0
8,170,0.0
8,171,0.0
8,174,0.0
8,176,0.0
8,177,0.0
8,179,2.0
8,180,1.0
8,181,0.0
8,185,0.0
8,186,0.0
8,187,0.0
8,189,0.0
8,190,0.0
8,191,1.0
8,193,0.0
8,195,-1.0
8,196,0.0
8,201,0.0
8,204,0.0
8,205,0.0
8,207,-1.0
8,208,0.0
8,209,0.0
8,210,-1.0
8,212,-1.0
8,215,0.0
8,216,-1.0
8,217,0.0
8,218,1.0
8,219,0.0
8,222,-1.0
8,223,0.0
8,224,0.0
8,225,-1.0
8,230,-2.0
8,231,0.0
8,232,0.0
8,234,1.0
8,235,0.0
8,236,-1.0
8,237,-1.0
8,239,0.0
8,240,0.0
8,243,0.0
8,247,0.0
8,248,-2.0
8,250,-1.0
8,251,0.0
8,252,-1.0
8,253,0.0
8,254,0.0
8,256,0.0
8,257,-2.0
8,258,0.0
8,260,0.0
8,261,-1.0
8,262,-2.0
8,265,0.0
8,266,0.0
8,267,0.0
8,270,0.0
8,271,-1.0
8,273,0.0
8,274,-1.0
8,276,-1.0
8,277,-2.0
8,279,0.0
8,281,-1.0
8,282,0.0
8,288,1.0
8,289,0.0
8,290,0.0
8,291,0.0
8,292,-1.0
8,293,0.0
8,296,1.0
8,300,0.0
8,302,0.0
8,303,0.0
8,304,-1.0
8,305,0.0
8,310,0.0
8,312,2.0
8,313,0.0
8,314,-2.0
8,315,-1.0
8,316,-2.0
8,317,-1.0
8,318,-2.0
8,319,0.0
8,327,2.0
8,329,-1.0
8,330,0.0
8,332,0.0
8,333,-2.0
8,336,0.0
8,337,-2.0
8,339,-1.0
8,340,-1.0
8,342,0.0
8,343,0.0
8,344,0.0
8,345,0.0
8,347,0.0
8,348,0.0
8,349,-2.0
8,350,-2.0
8,351,-1.0
8,352,0.0
8,353,-1.0
8,354,-1.0
8,355,-1.0
8,356,-2.0
8,357,0.0
8,358,0.0
8,359,0.0
8,360,0.0
8,361,-1.0
8,362,0.0
8,364,-2.0
8,366,0.0
8,367,-1.0
8,368,-2.0
8,370,-1.0
8,371,0.0
8,374,0.0
8,376,0.0
8,377,-2.0
8,378,0.0
8,380,-1.0
8,381,0.0
8,382,0.0
8,383,0.0
8,405,0.0
8,410,0.0
8,412,0.0
8,415,-1.0
8,416,0.0
8,417,0.0
8,419,0.0
8,423,0.0
8,426,0.0
8,432,-2.0
8,434,-1.0
8,435,0.0
8,437,0.0
8,440,-1.0
8,441,0.0
8,445,0.0
8,448,0.0
8,450,-1.0
8,454,-1.0
8,455,0.0
8,457,-2.0
8,458,0.0
8,460,0.0
8,466,1.0
8,468,-1.0
8,469,-1.0
8,472,0.0
8,474,-1.0
8,475,-1.0
8,477,-1.0
8,480,-2.0
8,485,0.0
8,489,0.0
8,490,0.0
8,491,-1.0
8,492,0.0
8,493,0.0
8,494,0.0
8,497,0.0
8,500,-2.0
8,502,0.0
8,505,0.0
8,508,-1.0
8,509,0.0
10,1,0.0
10,2,-1.5
10,3,-2.0
10,4,0.0
10,5,-2.0
10,6,-1.5
10,7,-1.0
10,8,0.0
10,10,0.0
10,11,-1.5
10,13,0.0
10,15,-1.0
10,16,-1.0
10,17,-1.0
10,19,1.0
10,21,-0.5
10,22,-2.0
10,24,-1.0
10,25,0.0
10,26,-1.0
10,27,0.0
10,31,0.0
10,32,-1.0
10,34,-2.0
10,36,-1.5
10,39,-1.0
10,41,-1.0
10,43,-1.0
10,44,1.0
10,45,0.0
10,46,-1.0
10,47,-1.5
10,50,-0.5
10,52,0.0
10,54,-1.0
10,58,0.0
10,60,-1.0
10,61,-1.0
10,62,-1.0
10,65,0.0
10,66,0.0
10,70,0.0
10,76,-1.0
10,79,0.0
10,86,-2.0
10,87,0.0
10,88,1.0
10,89,-1.0
10,92,-1.0
10,93,-1.0
10,95,-0.5
10,100,0.0
10,101,0.0
10,102,2.0
10,104,-1.0
10,105,0.0
10,106,0.0
10,110,-1.6666666666666667
10,112,-1.0
10,113,0.0
10,125,0.0
10,126,0.0
10,135,0.0
10,140,0.0
10,141,-1.0
10,145,-1.0
10,146,-1.0
10,150,-1.6666666666666667
10,151,-1.0
10,153,0.0
10,157,0.0
10,158,-1.0
10,159,0.0
10,160,-2.0
10,161,0.0
10,162,0.0
10,163,0.0
10,165,0.0
10,168,-2.0
10,170,-0.5
10,171,0.0
10,174,0.0
10,176,0.0
10,177,0.0
10,179,2.0
10,180,1.0
10,181,0.0
10,185,-1.5
10,186,-1.0
10,187,0.0
10,189,0.0
10,190,0.0
10,191,1.0
10,193,0.0
10,195,-1.0
10,196,0.0
10,201,0.0
10,204,0.0
10,205,0.0
10,207,-1.0
10,208,-0.3333333333333333
10,209,0.0
10,210,-1.0
10,212,-1.0
10,215,0.0
10,216,-1.0
10,217,0.0
10,218,1.0
10,219,0.0
10,222,-1.0
10,223,0.0
10,224,0.0
10,225,-1.0
10,230,-2.0
10,231,-1.0
10,232,0.0
10,234,1.0
10,235,-1.0
10,236,-1.0
10,237,-1.0
10,239,0.0
10,240,0.0
10,243,0.0
10,247,0.0
10,248,-2.0
10,250,-1.0
10,251,0.0
10,252,-1.0
10,253,-1.5
10,254,0.0
10,256,0.0
10,257,-2.0
10,258,0.0
10,260,0.0
10,261,-1.0
10,262,-2.0
10,265,0.0
10,266,0.0
10,267,0.0
10,270,0.0
10,271,-1.0
10,273,0.0
10,274,-1.0
10,276,-1.0
10,277,-2.0
10,279,0.0
10,281,-1.0
10,282,-0.5
10,288,1.0
10,289,0.0
10,290,0.0
10,291,0.0
10,292,-1.0
10,293,0.0
10,296,-0.5
10,300,0.0
10,302,0.0
10,303,0.0
10,304,-1.0
10,305,0.0
10,310,0.0
10,312,2.0
10,313,0.0
10,314,-2.0
10,315,-1.0
10,316,-2.0
10,317,-1.0
10,318,-2.0
10,319,0.0
10,327,2.0
10,329,-1.0
10,330,0.0
10,332,0.0
10,333,-2.0
10,336,0.0
10,337,-2.0
10,339,-1.0
10,340,-1.0
10,342,0.0
10,343,0.0
10,344,0.0
10,345,0.0
10,347,0.0
10,348,0.0
10,349,-2.0
10,350,-2.0
10,351,-1.0
10,352,0.0
10,353,-1.0
10,354,-1.0
10,355,-1.0
10,356,-1.6666666666666667
10,357,-1.5
10,358,0.0
10,359,0.0
10,360,0.0
10,361,-1.0
10,362,0.0
10,364,-2.5
10,366,0.0
10,367,-1.0
10,368,-1.0
10,370,-1.0
10,371,0.0
10,374,0.0
10,376,1.0
10,377,-1.3333333333333333
10,378,0.0
10,380,-1.6666666666666667
10,381,0.0
10,382,0.0
10,383,0.0
10,405,0.0
10,410,0.0
10,412,0.0
10,415,-1.0
10,416,0.0
10,417,0.0
10,419,0.0
10,423,0.0
10,426,0.0
10,432,-0.5
10,434,-0.5
10,435,0.0
10,437,0.0
10,440,-1.0
10,441,0.0
10,445,0.0
10,448,0.0
10,450,-1.0
10,454,-1.5
10,455,0.0
10,457,-1.6666666666666667
10,458,0.0
10,460,0.0
10,466,0.5
10,468,-1.0
10,469,-1.0
10,472,0.0
10,474,-1.0
10,475,-1.0
10,477,-1.0
10,480,-1.6666666666666667
10,485,0.0
10,489,0.0
10,490,0.0
10,491,-1.0
10,492,0.0
10,493,0.0
10,494,0.0
10,497,0.0
10,500,-1.0
10,502,0.0
10,505,0.0
10,508,-1.0
10,509,0.0
11,1,0.0
11,2,0.0
11,3,-1.0
11,4,1.0
11,5,-1.0
11,6,0.0
11,7,0.0
11,8,1.0
11,10,1.5
11,11,0.0
11,13,1.0
11,15,0.0
11,16,0.0
11,17,0.0
11,19,2.0
11,21,1.0
11,22,-1.0
11,24,0.0
11,25,1.0
11,26,0.0
11,27,1.0
11,31,1.0
11,32,0.5
11,34,-0.5
11,36,-1.0
11,39,1.0
11,41,0.0
11,43,0.0
11,44,0.0
11,45,1.0
11,46,0.0
11,47,0.0
11,50,1.0
11,52,0.0
11,54,0.0
11,58,0.0
11,60,0.0
11,61,0.0
11,62,0.0
11,65,1.0
11,66,1.0
11,70,0.0
11,76,0.0
11,79,1.0
11,86,-1.0
11,87,1.0
11,88,2.0
11,89,0.0
11,92,0.0
11,93,0.0
11,95,0.0
11,100,1.0
11,101,0.0
11,102,3.0
11,104,0.0
11,105,1.0
11,106,0.0
11,110,0.0
11,112,0.0
11,113,1.0
11,125,0.0
11,126,1.0
11,135,1.0
11,140,1.0
11,141,0.5
11,145,0.0
11,146,0.0
11,150,0.0
11,151,0.0
11,153,1.5
11,157,0.0
11,158,0.0
11,159,1.0
11,160,-1.0
11,161,1.0
11,162,0.0
11,163,1.0
11,165,1.0
11,168,-1.0
11,170,1.0
11,171,1.0
11,174,1.0
11,176,0.0
11,177,1.0
11,179,3.0
11,180,2.0
11,181,1.0
11,185,0.0
11,186,0.5
11,187,0.0
11,189,1.0
11,190,0.0
11,191,2.0
11,193,0.0
11,195,0.0
11,196,1.0
11,201,1.0
11,204,1.0
11,205,1.0
11,207,0.0
11,208,1.0
11,209,1.0
11,210,0.0
11,212,0.0
11,215,0.0
11,216,0.0
11,217,1.0
11,218,2.0
11,219,1.0
11,222,0.0
11,223,0.0
11,224,1.0
11,225,0.0
11,230,-1.0
11,231,0.5
11,232,0.0
11,234,2.0
11,235,1.0
11,236,0.5
11,237,0.0
11,239,1.0
11,240,1.0
11,243,1.0
11,247,0.0
11,248,-1.0
11,250,0.0
11,251,1.0
11,252,0.5
11,253,0.0
11,254,1.0
11,256,1.0
11,257,-1.0
11,258,1.0
11,260,0.0
11,261,0.0
11,262,-1.0
11,265,1.0
11,266,1.0
11,267,1.0
11,270,1.0
11,271,0.0
11,273,1.0
11,274,0.0
11,276,0.0
11,277,-1.0
11,279,1.0
11,281,0.0
11,282,1.0
11,288,2.0
11,289,1.0
11,290,0.0
11,291,1.0
11,292,0.5
11,293,1.0
11,296,1.0
11,300,0.0
11,302,1.0
11,303,1.0
11,304,0.0
11,305,0.0
11,310,1.0
11,312,3.0
11,313,1.0
11,314,-1.0
11,315,0.0
11,316,-1.0
11,317,0.5
11,318,-1.0
11,319,0.0
11,327,3.0
11,329,0.0
11,330,1.0
11,332,1.0
11,333,-1.0
11,336,1.0
11,337,-1.0
11,339,0.5
11,340,0.0
11,342,1.0
11,343,1.0
11,344,1.0
11,345,0.0
11,347,1.0
11,348,1.0
11,349,-1.0
11,350,-1.0
11,351,0.0
11,352,1.0
11,353,0.0
11,354,0.0
11,355,0.0
11,356,0.0
11,357,0.0
11,358,1.0
11,359,1.0
11,360,1.0
11,361,0.0
11,362,1.0
11,364,-1.0
11,366,1.0
11,367,0.5
11,368,-1.0
11,370,0.0
11,371,1.0
11,374,1.0
11,376,0.0
11,377,-0.5
11,378,1.0
11,380,-0.5
11,381,1.0
11,382,1.0
11,383,1.0
11,405,1.0
11,410,1.0
11,412,1.0
11,415,0.0
11,416,1.0
11,417,0.0
11,419,1.0
11,423,0.0
11,426,1.0
11,432,1.0
11,434,0.0
11,435,1.0
11,437,1.0
11,440,0.5
11,441,0.0
11,445,1.0
11,448,0.0
11,450,0.0
11,454,0.0
11,455,1.0
11,457,0.0
11,458,1.0
11,460,1.0
11,466,2.0
11,468,0.0
11,469,0.0
11,472,1.0
11,474,0.0
11,475,0.0
11,477,0.0
11,480,-0.5
11,485,1.0
11,489,1.0
11,490,1.0
11,491,0.0
11,492,0.0
11,493,1.0
11,494,1.0
11,497,1.0
11,500,0.5
11,502,1.0
11,505,1.0
11,508,0.0
11,509,1.0
13,1,0.0
13,2,-1.0
13,3,-2.0
13,4,0.0
13,5,-2.0
13,6,-1.0
13,7,-1.0
13,8,0.0
13,10,0.0
13,11,-1.0
13,13,0.0
13,15,-1.0
13,16,-1.0
13,17,-1.0
13,19,1.0
13,21,1.0
13,22,-2.0
13,24,-1.0
13,25,0.0
13,26,-1.0
13,27,0.0
13,31,0.0
13,32,-1.0
13,34,-1.0
13,36,-2.0
13,39,0.0
13,41,-1.0
13,43,-1.0
13,44,0.0
13,45,0.0
13,46,-1.0
13,47,-1.0
13,50,2.0
13,52,0.0
13,54,-1.0
13,58,0.0
13,60,-1.0
13,61,-1.0
13,62,-1.0
13,65,0.0
13,66,0.0
13,70,0.0
13,76,-1.0
13,79,0.0
13,86,-2.0
13,87,0.0
13,88,1.0
13,89,-1.0
13,92,-1.0
13,93,-1.0
13,95,-1.0
13,100,0.0
13,101,0.0
13,102,2.0
13,104,-1.0
13,105,0.0
13,106,0.0
13,110,-2.0
13,112,-1.0
13,113,0.0
13,125,0.0
13,126,0.0
13,135,0.0
13,140,0.0
13,141,-1.0
13,145,-1.0
13,146,-1.0
13,150,-1.0
13,151,-1.0
13,153,0.0
13,157,0.0
13,158,-1.0
13,159,0.0
13,160,-2.0
13,161,0.0
13,162,0.0
13,163,0.0
13,165,0.0
13,168,-2.0
13,170,0.0
13,171,0.0
13,174,0.0
13,176,0.0
13,177,0.0
13,179,2.0
13,180,1.0
13,181,0.0
13,185,0.0
13,186,0.0
13,187,0.0
13,189,0.0
13,190,0.0
13,191,1.0
13,193,0.0
13,195,-1.0
13,196,0.0
13,201,0.0
13,204,0.0
13,205,0.0
13,207,-1.0
13,208,0.0
13,209,0.0
13,210,-1.0
13,212,-1.0
13,215,0.0
13,216,-1.0
13,217,0.0
13,218,1.0
13,219,0.0
13,222,-1.0
13,223,0.0
13,224,0.0
13,225,-1.0
13,230,-2.0
13,231,0.0
13,232,0.0
13,234,1.0
13,235,0.0
13,236,-1.0
13,237,-1.0
13,239,0.0
13,240,0.0
13,243,0.0
13,247,0.0
13,248,-2.0
13,250,-1.0
13,251,0.0
13,252,-1.0
13,253,0.0
13,254,0.0
13,256,0.0
13,257,-2.0
13,258,0.0
13,260,0.0
13,261,-1.0
13,262,-2.0
13,265,0.0
13,266,0.0
13,267,0.0
13,270,0.0
13,271,-1.0
13,273,0.0
13,274,-1.0
13,276,-1.0
13,277,-2.0
13,279,0.0
13,281,-1.0
13,282,0.0
13,288,1.0
13,289,0.0
13,290,0.0
13,291,0.0
13,292,-1.0
13,293,0.0
13,296,1.0
13,300,0.0
13,302,0.0
13,303,0.0
13,304,-1.0
13,305,0.0
13,310,0.0
13,312,2.0
13,313,0.0
13,314,-2.0
13,315,-1.0
13,316,-2.0
13,317,-1.0
13,318,-2.0
13,319,0.0
13,327,2.0
13,329,-1.0
13,330,0.0
13,332,0.0
13,333,-2.0
13,336,0.0
13,337,-2.0
13,339,-1.0
13,340,-1.0
13,342,0.0
13,343,0.0
13,344,0.0
13,345,0.0
13,347,0.0
13,348,0.0
13,349,-2.0
13,350,-2.0
13,351,-1.0
13,352,0.0
13,353,-1.0
13,354,-1.0
13,355,-1.0
13,356,-2.0
13,357,0.0
13,358,0.0
13,359,0.0
13,360,0.0
13,361,-1.0
13,362,0.0
13,364,-2.0
13,366,0.0
13,367,-1.0
13,368,-2.0
13,370,-1.0
13,371,0.0
13,374,0.0
13,376,0.0
13,377,-2.0
13,378,0.0
13,380,-1.0
13,381,0.0
13,382,0.0
13,383,0.0
13,405,0.0
13,410,0.0
13,412,0.0
13,415,-1.0
13,416,0.0
13,417,0.0
13,419,0.0
13,423,0.0
13,426,0.0
13,432,-2.0
13,434,-1.0
13,435,0.0
13,437,0.0
13,440,-1.0
13,441,0.0
13,445,0.0
13,448,0.0
13,450,-1.0
13,454,-1.0
13,455,0.0
13,457,-2.0
13,458,0.0
13,460,0.0
13,466,1.0
13,468,-1.0
13,469,-1.0
13,472,0.0
13,474,-1.0
13,475,-1.0
13,477,-1.0
13,480,-2.0
13,485,0.0
13,489,0.0
13,490,0.0
13,491,-1.0
13,492,0.0
13,493,0.0
13,494,0.0
13,497,0.0
13,500,-2.0
13,502,0.0
13,505,0.0
13,508,-1.0
13,509,0.0
15,1,0.0
15,2,0.0
15,3,-1.0
15,4,1.0
15,5,-1.0
15,6,0.0
15,7,0.0
15,8,1.0
15,10,1.0
15,11,0.0
15,13,1.0
15,15,0.0
15,16,0.0
15,17,0.0
15,19,2.0
15,21,2.0
15,22,-1.0
15,24,0.0
15,25,1.0
15,26,0.0
15,27,1.0
15,31,1.0
15,32,0.0
15,34,0.0
15,36,-1.0
15,39,0.0
15,41,0.0
15,43,0.0
15,44,0.0
15,45,1.0
15,46,0.0
15,47,0.0
15,50,3.0
15,52,0.0
15,54,0.0
15,58,0.0
15,60,0.0
15,61,0.0
15,62,0.0
15,65,1.0
15,66,1.0
15,70,0.0
15,76,0.0
15,79,1.0
15,86,-1.0
15,87,1.0
15,88,2.0
15,89,0.0
15,92,0.0
15,93,0.0
15,95,0.0
15,100,1.0
15,101,0.0
15,102,3.0
15,104,0.0
15,105,1.0
15,106,0.0
15,110,-1.0
15,112,0.0
15,113,1.0
15,125,0.0
15,126,1.0
15,135,1.0
15,140,1.0
15,141,0.0
15,145,0.0
15,146,0.0
15,150,0.0
15,151,0.0
15,153,1.0
15,157,0.0
15,158,0.0
15,159,1.0
15,160,-1.0
15,161,1.0
15,162,0.0
15,163,1.0
15,165,1.0
15,168,-1.0
15,170,1.0
15,171,1.0
15,174,1.0
15,176,0.0
15,177,1.0
15,179,3.0
15,180,2.0
15,181,1.0
15,185,1.0
15,186,1.0
15,187,0.0
15,189,1.0
15,190,0.0
15,191,2.0
15,193,0.0
15,195,0.0
15,196,1.0
15,201,1.0
15,204,1.0
15,205,1.0
15,207,0.0
15,208,1.0
15,209,1.0
15,210,0.0
15,212,0.0
15,215,0.0
15,216,0.0
15,217,1.0
15,218,2.0
15,219,1.0
15,222,0.0
15,223,0.0
15,224,1.0
15,225,0.0
15,230,-1.0
15,231,1.0
15,232,0.0
15,234,2.0
15,235,0.0
15,236,0.0
15,237,0.0
15,239,1.0
15,240,1.0
15,243,1.0
15,247,0.0
15,248,-1.0
15,250,0.0
15,251,1.0
15,252,0.0
15,253,1.0
15,254,1.0
15,256,1.0
15,257,-1.0
15,258,1.0
15,260,0.0
15,261,0.0
15,262,-1.0
15,265,1.0
15,266,1.0
15,267,1.0
15,270,1.0
15,271,0.0
15,273,1.0
15,274,0.0
15,276,0.0
15,277,-1.0
15,279,1.0
15,281,0.0
15,282,1.0
15,288,2.0
15,289,1.0
15,290,0.0
15,291,1.0
15,292,0.0
15,293,1.0
15,296,2.0
15,300,0.0
15,302,1.0
15,303,1.0
15,304,0.0
15,305,0.0
15,310,1.0
15,312,3.0
15,313,1.0
15,314,-1.0
15,315,0.0
15,316,-1.0
15,317,0.0
15,318,-1.0
15,319,0.0
15,327,3.0
15,329,0.0
15,330,1.0
15,332,1.0
15,333,-1.0
15,336,1.0
15,337,-1.0
15,339,0.0
15,340,0.0
15,342,1.0
15,343,1.0
15,344,1.0
15,345,0.0
15,347,1.0
15,348,1.0
15,349,-1.0
15,350,-1.0
15,351,0.0
15,352,1.0
15,353,0.0
15,354,0.0
15,355,0.0
15,356,-1.0
15,357,1.0
15,358,1.0
15,359,1.0
15,360,1.0
15,361,0.0
15,362,1.0
15,364,-1.0
15,366,1.0
15,367,0.0
15,368,-1.0
15,370,0.0
15,371,1.0
15,374,1.0
15,376,0.0
15,377,-1.0
15,378,1.0
15,380,0.0
15,381,1.0
15,382,1.0
15,383,1.0
15,405,1.0
15,410,1.0
15,412,1.0
15,415,0.0
15,416,1.0
15,417,0.0
15,419,1.0
15,423,0.0
15,426,1.0
15,432,-1.0
15,434,0.0
15,435,1.0
15,437,1.0
15,440,0.0
15,441,0.0
15,445,1.0
15,448,0.0
15,450,0.0
15,454,0.0
15,455,1.0
15,457,-1.0
15,458,1.0
15,460,1.0
15,466,2.0
15,468,0.0
15,469,0.0
15,472,1.0
15,474,0.0
15,475,0.0
15,477,0.0
15,480,-1.0
15,485,1.0
15,489,1.0
15,490,1.0
15,491,0.0
15,492,0.0
15,493,1.0
15,494,1.0
15,497,1.0
15,500,-1.0
15,502,1.0
15,505,1.0
15,508,0.0
15,509,1.0
16,1,0.0
16,2,0.0
16,3,-1.0
16,4,1.0
16,5,-1.0
16,6,0.0
16,7,0.0
16,8,1.0
16,10,1.0
16,11,0.0
16,13,1.0
16,15,0.0
16,16,0.0
16,17,0.0
16,19,2.0
16,21,2.0
16,22,-1.0
16,24,0.0
16,25,1.0
16,26,0.0
16,27,1.0
16,31,1.0
16,32,0.0
16,34,0.0
16,36,-1.0
16,39,0.0
16,41,0.0
16,43,0.0
16,44,0.0
16,45,1.0
16,46,0.0
16,47,0.0
16,50,3.0
16,52,0.0
16,54,0.0
16,58,0.0
16,60,0.0
16,61,0.0
16,62,0.0
16,65,1.0
16,66,1.0
16,70,0.0
16,76,0.0
16,79,1.0
16,86,-1.0
16,87,1.0
16,88,2.0
16,89,0.0
16,92,0.0
16,93,0.0
16,95,0.0
16,100,1.0
16,101,0.0
16,102,3.0
16,104,0.0
16,105,1.0
16,106,0.0
16,110,-1.0
16,112,0.0
16,113,1.0
16,125,0.0
16,126,1.0
16,135,1.0
16,140,1.0
16,141,0.0
16,145,0.0
16,146,0.0
16,150,0.0
16,151,0.0
16,153,1.0
16,157,0.0
16,158,0.0
16,159,1.0
16,160,-1.0
16,161,1.0
16,162,0.0
16,163,1.0
16,165,1.0
16,168,-1.0
16,170,1.0
16,171,1.0
16,174,1.0
16,176,0.0
16,177,1.0
16,179,3.0
16,180,2.0
16,181,1.0
16,185,1.0
16,186,1.0
16,187,0.0
16,189,1.0
16,190,0.0
16,191,2.0
16,193,0.0
16,195,0.0
16,196,1.0
16,201,1.0
16,204,1.0
16,205,1.0
16,207,0.0
16,208,1.0
16,209,1.0
16,210,0.0
16,212,0.0
16,215,0.0
16,216,0.0
16,217,1.0
16,218,2.0
16,219,1.0
16,222,0.0
16,223,0.0
16,224,1.0
16,225,0.0
16,230,-1.0
16,231,1.0
16,232,0.0
16,234,2.0
16,235,0.0
16,236,0.0
16,237,0.0
16,239,1.0
16,240,1.0
16,243,1.0
16,247,0.0
16,248,-1.0
16,250,0.0
16,251,1.0
16,252,0.0
16,253,1.0
16,254,1.0
16,256,1.0
16,257,-1.0
16,258,1.0
16,260,0.0
16,261,0.0
16,262,-1.0
16,265,1.0
16,266,1.0
16,267,1.0
16,270,1.0
16,271,0.0
16,273,1.0
16,274,0.0
16,276,0.0
16,277,-1.0
16,279,1.0
16,281,0.0
16,282,1.0
16,288,2.0
16,289,1.0
16,290,0.0
16,291,1.0
16,292,0.0
16,293,1.0
16,296,2.0
16,300,0.0
16,302,1.0
16,303,1.0
16,304,0.0
16,305,0.0
16,310,1.0
16,312,3.0
16,313,1.0
16,314,-1.0
16,315,0.0
16,316,-1.0
16,317,0.0
16,318,-1.0
16,319,0.0
16,327,3.0
16,329,0.0
16,330,1.0
16,332,1.0
16,333,-1.0
16,336,1.0
16,337,-1.0
16,339,0.0
16,340,0.0
16,342,1.0
16,343,1.0
16,344,1.0
16,345,0.0
16,347,1.0
16,348,1.0
16,349,-1.0
16,350,-1.0
16,351,0.0
16,352,1.0
16,353,0.0
16,354,0.0
16,355,0.0
16,356,-1.0
16,357,1.0
16,358,1.0
16,359,1.0
16,360,1.0
16,361,0.0
16,362,1.0
16,364,-1.0
16,366,1.0
16,367,0.0
16,368,-1.0
16,370,0.0
16,371,1.0
16,374,1.0
16,376,0.0
16,377,-1.0
16,378,1.0
16,380,0.0
16,381,1.0
16,382,1.0
16,383,1.0
16,405,1.0
16,410,1.0
16,412,1.0
16,415,0.0
16,416,1.0
16,417,0.0
16,419,1.0
16,423,0.0
16,426,1.0
16,432,-1.0
16,434,0.0
16,435,1.0
16,437,1.0
16,440,0.0
16,441,0.0
16,445,1.0
16,448,0.0
16,450,0.0
16,454,0.0
16,455,1.0
16,457,-1.0
16,458,1.0
16,460,1.0
16,466,2.0
16,468,0.0
16,469,0.0
16,472,1.0
16,474,0.0
16,475,0.0
16,477,0.0
16,480,-1.0
16,485,1.0
16,489,1.0
16,490,1.0
16,491,0.0
16,492,0.0
16,493,1.0
16,494,1.0
16,497,1.0
16,500,-1.0
16,502,1.0
16,505,1.0
16,508,0.0
16,509,1.0
17,1,0.0
17,2,0.0
17,3,-1.0
17,4,1.0
17,5,-1.0
17,6,0.0
17,7,0.0
17,8,1.0
17,10,1.0
17,11,0.0
17,13,1.0
17,15,0.0
17,16,0.0
17,17,0.0
17,19,2.0
17,21,2.0
17,22,-1.0
17,24,0.0
17,25,1.0
17,26,0.0
17,27,1.0
17,31,1.0
17,32,0.0
17,34,0.0
17,36,-1.0
17,39,0.0
17,41,0.0
17,43,0.0
17,44,0.0
17,45,1.0
17,46,0.0
17,47,0.0
17,50,3.0
17,52,0.0
17,54,0.0
17,58,0.0
17,60,0.0
17,61,0.0
17,62,0.0
17,65,1.0
17,66,1.0
17,70,0.0
17,76,0.0
17,79,1.0
17,86,-1.0
17,87,1.0
17,88,2.0
17,89,0.0
17,92,0.0
17,93,0.0
17,95,0.0
17,100,1.0
17,101,0.0
17,102,3.0
17,104,0.0
17,105,1.0
17,106,0.0
17,110,-1.0
17,112,0.0
17,113,1.0
17,125,0.0
17,126,1.0
17,135,1.0
17,140,1.0
17,141,0.0
17,145,0.0
17,146,0.0
17,150,0.0
17,151,0.0
17,153,1.0
17,157,0.0
17,158,0.0
17,159,1.0
17,160,-1.0
17,161,1.0
17,162,0.0
17,163,1.0
