MovieID_i,MovieId_j,correlation
527,838,-1.0
527,839,0.0
527,842,0.0
527,848,-1.0
527,849,-4.5
527,852,-1.0
527,867,0.0
527,880,0.0
527,881,0.0
527,888,0.0
527,891,0.0
527,892,0.0
527,898,0.0
527,899,0.0
527,902,0.0
527,904,0.0
527,908,0.0
527,910,0.0
527,912,0.0
527,914,0.0
527,919,0.0
527,920,0.0
527,922,0.0
527,923,0.0
527,924,0.0
527,930,0.0
527,937,0.0
527,940,0.0
527,943,1.0
527,954,0.0
527,979,0.0
527,981,0.0
527,986,-1.0
527,991,-1.0
527,996,-1.0
527,999,1.0
527,1004,-1.0
527,1006,-1.0
527,1009,2.0
527,1023,0.0
527,1024,0.0
527,1025,0.0
527,1028,0.0
527,1029,0.0
527,1030,2.0
527,1031,0.0
527,1032,0.0
527,1037,0.0
527,1042,0.5
527,1046,0.0
527,1049,-1.0
527,1057,0.0
527,1060,1.0
527,1061,-1.0
527,1064,-1.0
527,1073,0.0
527,1077,0.0
527,1079,0.0
527,1080,0.0
527,1082,-1.0
527,1084,0.0
527,1086,0.0
527,1088,0.0
527,1089,0.0
527,1090,1.0
527,1092,0.0
527,1093,0.0
527,1094,0.0
527,1095,0.0
527,1097,0.0
527,1100,0.0
527,1101,0.0
527,1103,0.0
527,1124,0.0
527,1127,1.0
527,1136,0.0
527,1173,0.0
527,1179,0.0
527,1183,0.0
527,1188,0.0
527,1196,0.0
527,1197,0.0
527,1198,0.0
527,1199,0.0
527,1203,0.0
527,1206,0.0
527,1208,1.0
527,1210,0.0
527,1211,0.0
527,1213,0.0
527,1214,1.0
527,1219,3.0
527,1220,0.0
527,1222,0.0
527,1224,0.0
527,1225,0.0
527,1226,0.0
527,1240,0.0
527,1246,0.0
527,1247,0.0
527,1250,0.0
527,1256,0.0
527,1258,2.0
527,1259,0.0
527,1263,0.0
527,1265,1.0
527,1266,0.0
527,1270,0.0
527,1272,0.0
527,1275,-1.5
527,1278,0.0
527,1279,0.0
527,1282,0.0
527,1283,0.0
527,1288,0.0
527,1291,0.0
527,1298,0.0
527,1302,0.0
527,1304,0.0
527,1307,0.0
527,1348,1.0
527,1357,0.0
527,1358,0.0
527,1370,0.0
527,1371,-2.5
527,1377,2.0
527,1385,0.0
527,1391,0.0
527,1396,2.0
527,1405,0.0
527,1408,2.0
527,1438,0.0
527,1445,2.0
527,1449,0.0
527,1466,0.0
527,1473,1.0
527,1500,1.0
527,1517,0.0
527,1518,0.0
527,1552,1.0
527,1573,0.0
527,1580,2.0
527,1584,0.0
527,1586,0.0
527,1587,-2.0
527,1590,0.0
527,1597,0.0
527,1604,0.0
527,1608,0.0
527,1610,0.0
527,1616,0.0
527,1617,0.0
527,1619,0.0
527,1620,1.0
527,1625,0.0
527,1639,0.0
527,1641,0.0
527,1644,2.0
527,1674,0.0
527,1676,2.0
527,1682,0.0
527,1687,0.0
527,1693,0.0
527,1704,0.0
527,1719,0.0
527,1721,0.0
527,1732,0.0
527,1733,0.0
527,1734,0.0
527,1777,1.0
527,1784,0.0
527,1793,1.0
527,1804,0.0
529,510,0.0
529,511,1.0
529,515,0.0
529,516,0.0
529,520,0.0
529,524,0.0
529,527,0.0
529,529,0.0
529,531,0.0
529,532,0.0
529,534,0.0
529,536,0.0
529,537,0.0
529,538,0.0
529,539,0.0
529,540,0.0
529,542,0.0
529,543,0.0
529,546,0.0
529,548,0.0
529,552,0.0
529,553,0.0
529,569,0.0
529,575,0.0
529,586,0.0
529,587,0.0
529,588,0.0
529,589,1.0
529,590,0.0
529,592,0.0
529,593,0.0
529,594,0.0
529,595,0.0
529,596,0.0
529,597,0.0
529,599,0.0
529,606,0.0
529,608,0.0
529,609,0.0
529,616,0.0
529,627,0.0
529,628,0.0
529,631,0.0
529,637,0.0
529,640,0.0
529,647,0.0
529,648,1.0
529,661,0.0
529,662,0.0
529,667,0.0
529,673,0.0
529,688,0.0
529,694,0.0
529,697,0.0
529,700,0.0
529,704,0.0
529,708,0.0
529,709,0.0
529,710,0.0
529,711,0.0
529,719,0.0
529,720,0.0
529,733,1.0
529,736,1.0
529,747,0.0
529,750,0.0
529,759,0.0
529,762,0.0
529,765,0.0
529,775,0.0
529,780,1.0
529,783,0.0
529,784,0.0
529,795,0.0
529,799,0.0
529,800,0.0
529,801,0.0
529,802,0.0
529,804,0.0
529,818,0.0
529,830,0.0
529,835,0.0
529,837,0.0
529,838,0.0
529,839,0.0
529,842,0.0
529,848,0.0
529,849,0.0
529,852,0.0
529,867,0.0
529,880,0.0
529,881,0.0
529,888,0.0
529,891,0.0
529,892,0.0
529,898,0.0
529,899,0.0
529,902,0.0
529,904,0.0
529,908,0.0
529,910,0.0
529,912,0.0
529,914,0.0
529,919,0.0
529,920,0.0
529,922,0.0
529,923,0.0
529,924,0.0
529,930,0.0
529,937,0.0
529,940,0.0
529,943,0.0
529,954,0.0
529,979,0.0
529,981,0.0
529,986,0.0
529,991,0.0
529,996,0.0
529,999,0.0
529,1004,0.0
529,1006,0.0
529,1009,0.0
529,1023,0.0
529,1024,0.0
529,1025,0.0
529,1028,0.0
529,1029,0.0
529,1030,0.0
529,1031,0.0
529,1032,0.0
529,1037,0.0
529,1042,0.0
529,1046,0.0
529,1049,0.0
529,1057,0.0
529,1060,0.0
529,1061,0.0
529,1064,0.0
529,1073,0.0
529,1077,0.0
529,1079,0.0
529,1080,0.0
529,1082,0.0
529,1084,0.0
529,1086,0.0
529,1088,0.0
529,1089,0.0
529,1090,0.0
529,1092,0.0
529,1093,0.0
529,1094,0.0
529,1095,0.0
529,1097,0.0
529,1100,2.0
529,1101,0.0
529,1103,0.0
529,1124,0.0
529,1127,0.0
529,1136,0.0
529,1173,0.0
529,1179,0.0
529,1183,0.0
529,1188,0.0
529,1196,0.0
529,1197,0.0
529,1198,0.0
529,1199,0.0
529,1203,0.0
529,1206,0.0
529,1208,0.0
529,1210,1.0
529,1211,0.0
529,1213,0.0
529,1214,0.0
529,1219,0.0
529,1220,0.0
529,1222,0.0
529,1224,0.0
529,1225,0.0
529,1226,0.0
529,1240,0.0
529,1246,0.0
529,1247,0.0
529,1250,0.0
529,1256,0.0
529,1258,0.0
529,1259,0.0
529,1263,0.0
529,1265,0.0
529,1266,0.0
529,1270,0.0
529,1272,0.0
529,1275,0.0
529,1278,0.0
529,1279,0.0
529,1282,0.0
529,1283,0.0
529,1288,0.0
529,1291,0.0
529,1298,0.0
529,1302,0.0
529,1304,0.0
529,1307,0.0
529,1348,0.0
529,1357,0.0
529,1358,1.0
529,1370,2.0
529,1371,0.0
529,1377,0.0
529,1385,2.0
529,1391,4.0
529,1396,0.0
529,1405,0.0
529,1408,0.0
529,1438,2.0
529,1445,0.0
529,1449,0.0
529,1466,0.0
529,1473,0.0
529,1500,0.0
529,1517,0.0
529,1518,1.0
529,1552,1.0
529,1573,2.0
529,1580,0.0
529,1584,0.0
529,1586,1.0
529,1587,0.0
529,1590,0.0
529,1597,1.0
529,1604,1.0
529,1608,1.0
529,1610,0.0
529,1616,2.0
529,1617,0.0
529,1619,0.0
529,1620,0.0
529,1625,0.0
529,1639,0.0
529,1641,0.0
529,1644,0.0
529,1674,0.0
529,1676,0.0
529,1682,0.0
529,1687,2.0
529,1693,0.0
529,1704,1.0
529,1719,0.0
529,1721,0.0
529,1732,0.0
529,1733,0.0
529,1734,0.0
529,1777,0.0
529,1784,0.0
529,1793,0.0
529,1804,0.0
531,510,0.0
531,511,0.0
531,515,0.0
531,516,-1.0
531,520,0.0
531,524,0.0
531,527,-0.5
531,529,0.0
531,531,0.0
531,532,0.0
531,534,1.0
531,536,0.0
531,537,0.0
531,538,0.0
531,539,0.0
531,540,0.0
531,542,-1.0
531,543,0.0
531,546,1.0
531,548,0.0
531,552,0.0
531,553,-2.0
531,569,-1.0
531,575,0.0
531,586,0.0
531,587,-2.0
531,588,-1.0
531,589,0.5
531,590,-1.5
531,592,0.5
531,593,-1.0
531,594,-1.0
531,595,-1.5
531,596,-0.5
531,597,0.0
531,599,0.0
531,606,0.0
531,608,0.5
531,609,-1.0
531,616,-2.0
531,627,0.0
531,628,0.0
531,631,-1.0
531,637,-1.0
531,640,2.0
531,647,-1.0
531,648,0.0
531,661,0.0
531,662,0.0
531,667,0.0
531,673,0.0
531,688,0.0
531,694,0.0
531,697,0.0
531,700,-1.0
531,704,0.0
531,708,-1.0
531,709,-2.0
531,710,0.0
531,711,-1.0
531,719,1.0
531,720,0.0
531,733,0.0
531,736,-2.0
531,747,0.0
531,750,0.0
531,759,0.0
531,762,2.0
531,765,0.0
531,775,0.0
531,780,-2.0
531,783,-2.0
531,784,0.0
531,795,0.0
531,799,0.0
531,800,0.0
531,801,0.0
531,802,-1.0
531,804,0.0
531,818,0.0
531,830,-2.0
531,835,-1.0
531,837,0.0
531,838,-1.0
531,839,0.0
531,842,0.0
531,848,-1.0
531,849,0.0
531,852,-1.0
531,867,0.0
531,880,0.0
531,881,0.0
531,888,0.0
531,891,0.0
531,892,0.0
531,898,0.0
531,899,0.0
531,902,0.0
531,904,0.0
531,908,0.0
531,910,0.0
531,912,0.0
531,914,0.0
531,919,0.0
531,920,0.0
531,922,0.0
531,923,0.0
531,924,0.0
531,930,0.0
531,937,0.0
531,940,0.0
531,943,0.0
531,954,0.0
531,979,0.0
531,981,0.0
531,986,-1.0
531,991,-1.0
531,996,-1.0
531,999,1.0
531,1004,-1.0
531,1006,-1.0
531,1009,0.0
531,1023,0.0
531,1024,0.0
531,1025,0.0
531,1028,0.0
531,1029,0.0
531,1030,0.0
531,1031,0.0
531,1032,0.0
531,1037,0.0
531,1042,0.0
531,1046,0.0
531,1049,-2.0
531,1057,0.0
531,1060,0.0
531,1061,-1.0
531,1064,-1.0
531,1073,0.0
531,1077,0.0
531,1079,0.0
531,1080,0.0
531,1082,-1.0
531,1084,0.0
531,1086,0.0
531,1088,0.0
531,1089,0.0
531,1090,0.0
531,1092,0.0
531,1093,0.0
531,1094,0.0
531,1095,0.0
531,1097,0.0
531,1100,0.0
531,1101,0.0
531,1103,0.0
531,1124,0.0
531,1127,0.0
531,1136,0.0
531,1173,0.0
531,1179,0.0
531,1183,0.0
531,1188,0.0
531,1196,0.0
531,1197,0.0
531,1198,0.0
531,1199,0.0
531,1203,0.0
531,1206,0.0
531,1208,0.0
531,1210,0.0
531,1211,0.0
531,1213,0.0
531,1214,0.0
531,1219,0.0
531,1220,0.0
531,1222,0.0
531,1224,0.0
531,1225,0.0
531,1226,0.0
531,1240,0.0
531,1246,0.0
531,1247,0.0
531,1250,0.0
531,1256,0.0
531,1258,0.0
531,1259,0.0
531,1263,0.0
531,1265,0.0
531,1266,0.0
531,1270,0.0
531,1272,0.0
531,1275,0.0
531,1278,0.0
531,1279,0.0
531,1282,0.0
531,1283,0.0
531,1288,0.0
531,1291,0.0
531,1298,0.0
531,1302,0.0
531,1304,0.0
531,1307,0.0
531,1348,0.0
531,1357,0.0
531,1358,0.0
531,1370,0.0
531,1371,0.0
531,1377,0.0
531,1385,0.0
531,1391,0.0
531,1396,0.0
531,1405,0.0
531,1408,0.0
531,1438,0.0
531,1445,0.0
531,1449,0.0
531,1466,0.0
531,1473,0.0
531,1500,0.0
531,1517,0.0
531,1518,0.0
531,1552,0.0
531,1573,0.0
531,1580,0.0
531,1584,0.0
531,1586,0.0
531,1587,0.0
531,1590,0.0
531,1597,0.0
531,1604,0.0
531,1608,0.0
531,1610,0.0
531,1616,0.0
531,1617,0.0
531,1619,0.0
531,1620,0.0
531,1625,0.0
531,1639,0.0
531,1641,0.0
531,1644,0.0
531,1674,0.0
531,1676,0.0
531,1682,0.0
531,1687,0.0
531,1693,0.0
531,1704,0.0
531,1719,0.0
531,1721,0.0
531,1732,0.0
531,1733,0.0
531,1734,0.0
531,1777,0.0
531,1784,0.0
531,1793,0.0
531,1804,0.0
532,510,0.0
532,511,0.0
532,515,-1.0
532,516,-1.0
532,520,0.0
532,524,0.0
532,527,0.0
532,529,0.0
532,531,0.0
532,532,0.0
532,534,0.0
532,536,0.0
532,537,0.0
532,538,0.0
532,539,0.0
532,540,0.0
532,542,-1.0
532,543,0.0
532,546,1.0
532,548,0.0
532,552,0.0
532,553,-2.0
532,569,-1.0
532,575,0.0
532,586,0.0
532,587,-2.0
532,588,-2.0
532,589,0.0
532,590,-2.0
532,592,0.0
532,593,-1.0
532,594,-1.0
532,595,-2.0
532,596,0.0
532,597,-1.0
532,599,0.0
532,606,0.0
532,608,0.0
532,609,-1.0
532,616,-2.0
532,627,0.0
532,628,0.0
532,631,-1.0
532,637,-1.0
532,640,2.0
532,647,-1.0
532,648,0.0
532,661,0.0
532,662,0.0
532,667,0.0
532,673,0.0
532,688,0.0
532,694,0.0
532,697,0.0
532,700,-1.0
532,704,0.0
532,708,-1.0
532,709,-2.0
532,710,0.0
532,711,-1.0
532,719,1.0
532,720,0.0
532,733,0.0
532,736,-2.0
532,747,0.0
532,750,0.0
532,759,0.0
532,762,2.0
532,765,0.0
532,775,0.0
532,780,-2.0
532,783,-2.0
532,784,0.0
532,795,0.0
532,799,0.0
532,800,0.0
532,801,0.0
532,802,-1.0
532,804,0.0
532,818,0.0
532,830,-2.0
532,835,-1.0
532,837,0.0
532,838,-1.0
532,839,0.0
532,842,0.0
532,848,-1.0
532,849,0.0
532,852,-1.0
532,867,0.0
532,880,0.0
532,881,0.0
532,888,0.0
532,891,0.0
532,892,0.0
532,898,0.0
532,899,0.0
532,902,0.0
532,904,0.0
532,908,0.0
532,910,0.0
532,912,0.0
532,914,0.0
532,919,0.0
532,920,0.0
532,922,0.0
532,923,0.0
532,924,0.0
532,930,0.0
532,937,0.0
532,940,0.0
532,943,0.0
532,954,0.0
532,979,0.0
532,981,0.0
532,986,-1.0
532,991,-1.0
532,996,-1.0
532,999,1.0
532,1004,-1.0
532,1006,-1.0
532,1009,0.0
532,1023,0.0
532,1024,0.0
532,1025,0.0
532,1028,0.0
532,1029,0.0
532,1030,0.0
532,1031,0.0
532,1032,0.0
532,1037,0.0
532,1042,0.0
532,1046,0.0
532,1049,-2.0
532,1057,0.0
532,1060,0.0
532,1061,-1.0
532,1064,-1.0
532,1073,0.0
532,1077,0.0
532,1079,0.0
532,1080,0.0
532,1082,-1.0
532,1084,0.0
532,1086,0.0
532,1088,0.0
532,1089,0.0
532,1090,0.0
532,1092,0.0
532,1093,0.0
532,1094,0.0
532,1095,0.0
532,1097,0.0
532,1100,0.0
532,1101,0.0
532,1103,0.0
532,1124,0.0
532,1127,0.0
532,1136,0.0
532,1173,0.0
532,1179,0.0
532,1183,0.0
532,1188,0.0
532,1196,0.0
532,1197,0.0
532,1198,0.0
532,1199,0.0
532,1203,0.0
532,1206,0.0
532,1208,0.0
532,1210,0.0
532,1211,0.0
532,1213,0.0
532,1214,0.0
532,1219,0.0
532,1220,0.0
532,1222,0.0
532,1224,0.0
532,1225,0.0
532,1226,0.0
532,1240,0.0
532,1246,0.0
532,1247,0.0
532,1250,0.0
532,1256,0.0
532,1258,0.0
532,1259,0.0
532,1263,0.0
532,1265,0.0
532,1266,0.0
532,1270,0.0
532,1272,0.0
532,1275,0.0
532,1278,0.0
532,1279,0.0
532,1282,0.0
532,1283,0.0
532,1288,0.0
532,1291,0.0
532,1298,0.0
532,1302,0.0
532,1304,0.0
532,1307,0.0
532,1348,0.0
532,1357,0.0
532,1358,0.0
532,1370,0.0
532,1371,0.0
532,1377,0.0
532,1385,0.0
532,1391,0.0
532,1396,0.0
532,1405,0.0
532,1408,0.0
532,1438,0.0
532,1445,0.0
532,1449,0.0
532,1466,0.0
532,1473,0.0
532,1500,0.0
532,1517,0.0
532,1518,0.0
532,1552,0.0
532,1573,0.0
532,1580,0.0
532,1584,0.0
532,1586,0.0
532,1587,0.0
532,1590,0.0
532,1597,0.0
532,1604,0.0
532,1608,0.0
532,1610,0.0
532,1616,0.0
532,1617,0.0
532,1619,0.0
532,1620,0.0
532,1625,0.0
532,1639,0.0
532,1641,0.0
532,1644,0.0
532,1674,0.0
532,1676,0.0
532,1682,0.0
532,1687,0.0
532,1693,0.0
532,1704,0.0
532,1719,0.0
532,1721,0.0
532,1732,0.0
532,1733,0.0
532,1734,0.0
532,1777,0.0
532,1784,0.0
532,1793,0.0
532,1804,0.0
534,510,0.0
534,511,0.0
534,515,0.0
534,516,0.0
534,520,0.0
534,524,0.0
534,527,-2.0
534,529,0.0
534,531,-1.0
534,532,0.0
534,534,0.0
534,536,0.0
534,537,0.0
534,538,0.0
534,539,0.0
534,540,0.0
534,542,0.0
534,543,0.0
534,546,0.0
534,548,0.0
534,552,0.0
534,553,0.0
534,569,0.0
534,575,0.0
534,586,0.0
534,587,0.0
534,588,-1.0
534,589,0.0
534,590,-2.0
534,592,0.0
534,593,0.0
534,594,-2.0
534,595,-2.0
534,596,-2.0
534,597,0.0
534,599,0.0
534,606,0.0
534,608,0.0
534,609,0.0
534,616,0.0
534,627,0.0
534,628,0.0
534,631,0.0
534,637,0.0
534,640,0.0
534,647,0.0
534,648,0.0
534,661,0.0
534,662,0.0
534,667,0.0
534,673,0.0
534,688,0.0
534,694,0.0
534,697,0.0
534,700,0.0
534,704,0.0
534,708,0.0
534,709,0.0
534,710,0.0
534,711,0.0
534,719,0.0
534,720,0.0
534,733,0.0
534,736,0.0
534,747,0.0
534,750,0.0
534,759,0.0
534,762,0.0
534,765,0.0
534,775,0.0
534,780,0.0
534,783,0.0
534,784,0.0
534,795,0.0
534,799,0.0
534,800,0.0
534,801,0.0
534,802,0.0
534,804,0.0
534,818,0.0
534,830,0.0
534,835,0.0
534,837,0.0
534,838,0.0
534,839,0.0
534,842,0.0
534,848,0.0
534,849,0.0
534,852,0.0
534,867,0.0
534,880,0.0
534,881,0.0
534,888,0.0
534,891,0.0
534,892,0.0
534,898,0.0
534,899,0.0
534,902,0.0
534,904,0.0
534,908,0.0
534,910,0.0
534,912,0.0
534,914,0.0
534,919,0.0
534,920,0.0
534,922,0.0
534,923,0.0
534,924,0.0
534,930,0.0
534,937,0.0
534,940,0.0
534,943,0.0
534,954,0.0
534,979,0.0
534,981,0.0
534,986,0.0
534,991,0.0
534,996,0.0
534,999,0.0
534,1004,0.0
534,1006,0.0
534,1009,0.0
534,1023,0.0
534,1024,0.0
534,1025,0.0
534,1028,0.0
534,1029,0.0
534,1030,0.0
534,1031,0.0
534,1032,0.0
534,1037,0.0
534,1042,0.0
534,1046,0.0
534,1049,0.0
534,1057,0.0
534,1060,0.0
534,1061,0.0
534,1064,0.0
534,1073,0.0
534,1077,0.0
534,1079,0.0
534,1080,0.0
534,1082,0.0
534,1084,0.0
534,1086,0.0
534,1088,0.0
534,1089,0.0
534,1090,0.0
534,1092,0.0
534,1093,0.0
534,1094,0.0
534,1095,0.0
534,1097,0.0
534,1100,0.0
534,1101,0.0
534,1103,0.0
534,1124,0.0
534,1127,0.0
534,1136,0.0
534,1173,0.0
534,1179,0.0
534,1183,0.0
534,1188,0.0
534,1196,0.0
534,1197,0.0
534,1198,0.0
534,1199,0.0
534,1203,0.0
534,1206,0.0
534,1208,0.0
534,1210,0.0
534,1211,0.0
534,1213,0.0
534,1214,0.0
534,1219,0.0
534,1220,0.0
534,1222,0.0
534,1224,0.0
534,1225,0.0
534,1226,0.0
534,1240,0.0
534,1246,0.0
534,1247,0.0
534,1250,0.0
534,1256,0.0
534,1258,0.0
534,1259,0.0
534,1263,0.0
534,1265,0.0
534,1266,0.0
534,1270,0.0
534,1272,0.0
534,1275,0.0
534,1278,0.0
534,1279,0.0
534,1282,0.0
534,1283,0.0
534,1288,0.0
534,1291,0.0
534,1298,0.0
534,1302,0.0
534,1304,0.0
534,1307,0.0
534,1348,0.0
534,1357,0.0
534,1358,0.0
534,1370,0.0
534,1371,0.0
534,1377,0.0
534,1385,0.0
534,1391,0.0
534,1396,0.0
534,1405,0.0
534,1408,0.0
534,1438,0.0
534,1445,0.0
534,1449,0.0
534,1466,0.0
534,1473,0.0
534,1500,0.0
534,1517,0.0
534,1518,0.0
534,1552,0.0
534,1573,0.0
534,1580,0.0
534,1584,0.0
534,1586,0.0
534,1587,0.0
534,1590,0.0
534,1597,0.0
534,1604,0.0
534,1608,0.0
534,1610,0.0
534,1616,0.0
534,1617,0.0
534,1619,0.0
534,1620,0.0
534,1625,0.0
534,1639,0.0
534,1641,0.0
534,1644,0.0
534,1674,0.0
534,1676,0.0
534,1682,0.0
534,1687,0.0
534,1693,0.0
534,1704,0.0
534,1719,0.0
534,1721,0.0
534,1732,0.0
534,1733,0.0
534,1734,0.0
534,1777,0.0
534,1784,0.0
534,1793,0.0
534,1804,0.0
536,510,0.0
536,511,0.0
536,515,-1.0
536,516,-1.0
536,520,0.0
536,524,0.0
536,527,0.0
536,529,0.0
536,531,0.0
536,532,0.0
536,534,0.0
536,536,0.0
536,537,0.0
536,538,0.0
536,539,0.0
536,540,0.0
536,542,-1.0
536,543,0.0
536,546,1.0
536,548,0.0
536,552,0.0
536,553,-2.0
536,569,-1.0
536,575,0.0
536,586,0.0
536,587,-2.0
536,588,-2.0
536,589,0.0
536,590,-2.0
536,592,0.0
536,593,-1.0
536,594,-1.0
536,595,-2.0
536,596,0.0
536,597,-1.0
536,599,0.0
536,606,0.0
536,608,0.0
536,609,-1.0
536,616,-2.0
536,627,0.0
536,628,0.0
536,631,-1.0
536,637,-1.0
536,640,2.0
536,647,-1.0
536,648,0.0
536,661,0.0
536,662,0.0
536,667,0.0
536,673,0.0
536,688,0.0
536,694,0.0
536,697,0.0
536,700,-1.0
536,704,0.0
536,708,-1.0
536,709,-2.0
536,710,0.0
536,711,-1.0
536,719,1.0
536,720,0.0
536,733,0.0
536,736,-2.0
536,747,0.0
536,750,0.0
536,759,0.0
536,762,2.0
536,765,0.0
536,775,0.0
536,780,-2.0
536,783,-2.0
536,784,0.0
536,795,0.0
536,799,0.0
536,800,0.0
536,801,0.0
536,802,-1.0
536,804,0.0
536,818,0.0
536,830,-2.0
536,835,-1.0
536,837,0.0
536,838,-1.0
536,839,0.0
536,842,0.0
536,848,-1.0
536,849,0.0
536,852,-1.0
536,867,0.0
536,880,0.0
536,881,0.0
536,888,0.0
536,891,0.0
536,892,0.0
536,898,0.0
536,899,0.0
536,902,0.0
536,904,0.0
536,908,0.0
536,910,0.0
536,912,0.0
536,914,0.0
536,919,0.0
536,920,0.0
536,922,0.0
536,923,0.0
536,924,0.0
536,930,0.0
536,937,0.0
536,940,0.0
536,943,0.0
536,954,0.0
536,979,0.0
536,981,0.0
536,986,-1.0
536,991,-1.0
536,996,-1.0
536,999,1.0
536,1004,-1.0
536,1006,-1.0
536,1009,0.0
536,1023,0.0
536,1024,0.0
536,1025,0.0
536,1028,0.0
536,1029,0.0
536,1030,0.0
536,1031,0.0
536,1032,0.0
536,1037,0.0
536,1042,0.0
536,1046,0.0
536,1049,-2.0
536,1057,0.0
536,1060,0.0
536,1061,-1.0
536,1064,-1.0
536,1073,0.0
536,1077,0.0
536,1079,0.0
536,1080,0.0
536,1082,-1.0
536,1084,0.0
536,1086,0.0
536,1088,0.0
536,1089,0.0
536,1090,0.0
536,1092,0.0
536,1093,0.0
536,1094,0.0
536,1095,0.0
536,1097,0.0
536,1100,0.0
536,1101,0.0
536,1103,0.0
536,1124,0.0
536,1127,0.0
536,1136,0.0
536,1173,0.0
536,1179,0.0
536,1183,0.0
536,1188,0.0
536,1196,0.0
536,1197,0.0
536,1198,0.0
536,1199,0.0
536,1203,0.0
536,1206,0.0
536,1208,0.0
536,1210,0.0
536,1211,0.0
536,1213,0.0
536,1214,0.0
536,1219,0.0
536,1220,0.0
536,1222,0.0
536,1224,0.0
536,1225,0.0
536,1226,0.0
536,1240,0.0
536,1246,0.0
536,1247,0.0
536,1250,0.0
536,1256,0.0
536,1258,0.0
536,1259,0.0
536,1263,0.0
536,1265,0.0
536,1266,0.0
536,1270,0.0
536,1272,0.0
536,1275,0.0
536,1278,0.0
536,1279,0.0
536,1282,0.0
536,1283,0.0
536,1288,0.0
536,1291,0.0
536,1298,0.0
536,1302,0.0
536,1304,0.0
536,1307,0.0
536,1348,0.0
536,1357,0.0
536,1358,0.0
536,1370,0.0
536,1371,0.0
536,1377,0.0
536,1385,0.0
536,1391,0.0
536,1396,0.0
536,1405,0.0
536,1408,0.0
536,1438,0.0
536,1445,0.0
536,1449,0.0
536,1466,0.0
536,1473,0.0
536,1500,0.0
536,1517,0.0
536,1518,0.0
536,1552,0.0
536,1573,0.0
536,1580,0.0
536,1584,0.0
536,1586,0.0
536,1587,0.0
536,1590,0.0
536,1597,0.0
536,1604,0.0
536,1608,0.0
536,1610,0.0
536,1616,0.0
536,1617,0.0
536,1619,0.0
536,1620,0.0
536,1625,0.0
536,1639,0.0
536,1641,0.0
536,1644,0.0
536,1674,0.0
536,1676,0.0
536,1682,0.0
536,1687,0.0
536,1693,0.0
536,1704,0.0
536,1719,0.0
536,1721,0.0
536,1732,0.0
536,1733,0.0
536,1734,0.0
536,1777,0.0
536,1784,0.0
536,1793,0.0
536,1804,0.0
537,510,0.0
537,511,0.0
537,515,-1.0
537,516,-1.0
537,520,0.0
537,524,0.0
537,527,0.0
537,529,0.0
537,531,0.0
537,532,0.0
537,534,0.0
537,536,0.0
537,537,0.0
537,538,0.0
537,539,0.0
537,540,0.0
537,542,-1.0
537,543,0.0
537,546,1.0
537,548,0.0
537,552,0.0
537,553,-2.0
537,569,-1.0
537,575,0.0
537,586,0.0
537,587,-2.0
537,588,-2.0
537,589,0.0
537,590,-2.0
537,592,0.0
537,593,-1.0
537,594,-1.0
537,595,-2.0
537,596,0.0
537,597,-1.0
537,599,0.0
537,606,0.0
537,608,0.0
537,609,-1.0
537,616,-2.0
537,627,0.0
537,628,0.0
537,631,-1.0
537,637,-1.0
537,640,2.0
537,647,-1.0
537,648,0.0
537,661,0.0
537,662,0.0
537,667,0.0
537,673,0.0
537,688,0.0
537,694,0.0
537,697,0.0
537,700,-1.0
537,704,0.0
537,708,-1.0
537,709,-2.0
537,710,0.0
537,711,-1.0
537,719,1.0
537,720,0.0
537,733,0.0
537,736,-2.0
537,747,0.0
537,750,0.0
537,759,0.0
537,762,2.0
537,765,0.0
537,775,0.0
537,780,-2.0
537,783,-2.0
537,784,0.0
537,795,0.0
537,799,0.0
537,800,0.0
537,801,0.0
537,802,-1.0
537,804,0.0
537,818,0.0
537,830,-2.0
537,835,-1.0
537,837,0.0
537,838,-1.0
537,839,0.0
537,842,0.0
537,848,-1.0
537,849,0.0
537,852,-1.0
537,867,0.0
537,880,0.0
537,881,0.0
537,888,0.0
537,891,0.0
537,892,0.0
537,898,0.0
537,899,0.0
537,902,0.0
537,904,0.0
537,908,0.0
537,910,0.0
537,912,0.0
537,914,0.0
537,919,0.0
537,920,0.0
537,922,0.0
537,923,0.0
537,924,0.0
537,930,0.0
537,937,0.0
537,940,0.0
537,943,0.0
537,954,0.0
537,979,0.0
537,981,0.0
537,986,-1.0
537,991,-1.0
537,996,-1.0
537,999,1.0
537,1004,-1.0
537,1006,-1.0
537,1009,0.0
537,1023,0.0
537,1024,0.0
537,1025,0.0
537,1028,0.0
537,1029,0.0
537,1030,0.0
537,1031,0.0
537,1032,0.0
537,1037,0.0
537,1042,0.0
537,1046,0.0
537,1049,-2.0
537,1057,0.0
537,1060,0.0
537,1061,-1.0
537,1064,-1.0
537,1073,0.0
537,1077,0.0
537,1079,0.0
537,1080,0.0
537,1082,-1.0
537,1084,0.0
537,1086,0.0
537,1088,0.0
537,1089,0.0
537,1090,0.0
537,1092,0.0
537,1093,0.0
537,1094,0.0
537,1095,0.0
537,1097,0.0
537,1100,0.0
537,1101,0.0
537,1103,0.0
537,1124,0.0
537,1127,0.0
537,1136,0.0
537,1173,0.0
537,1179,0.0
537,1183,0.0
537,1188,0.0
537,1196,0.0
