MovieID_i,MovieId_j,correlation
2,3175,0.0
2,3176,0.0
2,3204,0.0
2,3210,0.0
2,3243,0.0
2,3247,0.0
2,3253,0.0
2,3255,0.0
2,3273,0.0
2,3317,0.0
2,3328,0.0
2,3354,0.0
2,3358,0.0
2,3365,0.0
2,3386,0.0
2,3408,0.0
2,3439,0.0
2,3440,0.0
2,3441,0.0
2,3448,0.0
2,3450,0.0
2,3479,0.0
2,3481,0.0
2,3489,0.0
2,3508,0.0
2,3527,0.0
2,3538,0.0
2,3578,0.0
2,3591,0.0
2,3617,0.0
2,3623,0.0
2,3639,0.0
2,3671,0.0
2,3702,0.0
2,3703,0.0
2,3729,0.0
2,3735,0.0
2,3740,0.0
2,3744,0.0
2,3788,0.0
2,3793,0.0
2,3809,0.0
2,3851,0.0
2,3869,0.0
2,3882,0.0
2,3897,0.0
2,3911,0.0
2,3916,0.0
2,3949,0.0
2,3967,0.0
2,3977,0.0
2,3994,0.0
2,3996,0.0
2,4002,0.0
2,4006,0.0
2,4014,0.0
2,4018,0.0
2,4020,0.0
2,4021,0.0
2,4027,0.0
2,4029,0.0
2,4033,0.0
2,4034,0.0
2,4074,0.0
2,4121,0.0
2,4131,0.0
2,4144,0.0
2,4166,0.0
2,4223,0.0
2,4226,0.0
2,4239,0.0
2,4246,0.0
2,4252,0.0
2,4260,0.0
2,4273,0.0
2,4306,0.0
2,4308,0.0
2,4310,0.0
2,4347,0.0
2,4370,0.0
2,4381,0.0
2,4447,0.0
2,4518,0.0
2,4558,0.0
2,4641,0.0
2,4643,0.0
2,4700,0.0
2,4741,0.0
2,4765,0.0
2,4844,0.0
2,4874,0.0
2,4881,0.0
2,4886,0.0
2,4896,0.0
2,4902,0.0
2,4963,0.0
2,4967,0.0
2,4993,0.0
2,4995,0.0
2,5048,0.0
2,5060,0.0
2,5066,0.0
2,5181,0.0
2,5218,0.0
2,5349,0.0
2,5377,0.0
2,5378,0.0
2,5445,0.0
2,5447,0.0
2,5451,0.0
2,5459,0.0
2,5464,0.0
2,5481,0.0
2,5502,0.0
2,5507,0.0
2,5618,0.0
2,5620,0.0
2,5746,0.0
2,5764,0.0
2,5816,0.0
2,5841,0.0
2,5843,0.0
2,5872,0.0
2,5890,0.0
2,5891,0.0
2,5893,0.0
2,5902,0.0
2,5919,0.0
2,5943,0.0
2,5952,0.0
2,5956,0.0
2,5957,0.0
2,5962,0.0
2,5965,0.0
2,5988,0.0
2,5989,0.0
2,5991,0.0
2,6001,0.0
2,6044,0.0
2,6155,0.0
2,6238,0.0
2,6266,0.0
2,6333,0.0
2,6365,0.0
2,6377,0.0
2,6534,0.0
2,6535,0.0
2,6539,0.0
2,6835,0.0
2,6863,0.0
2,6874,0.0
2,6934,0.0
2,6942,0.0
2,7143,0.0
2,7149,0.0
2,7151,0.0
2,7153,0.0
2,7154,0.0
2,7155,0.0
2,7169,0.0
2,7293,0.0
2,7375,0.0
2,7445,0.0
2,7451,0.0
2,7458,0.0
2,7899,0.0
2,7991,0.0
2,8207,0.0
2,8360,0.0
2,8368,0.0
2,8373,0.0
2,8528,0.0
2,8529,0.0
2,8533,0.0
2,8636,0.0
2,8665,0.0
2,8666,0.0
2,8783,0.0
2,8798,0.0
2,8808,0.0
2,8865,0.0
2,8869,0.0
2,8870,0.0
2,8907,0.0
2,8908,0.0
2,8949,0.0
2,8957,0.0
2,8958,0.0
2,8961,0.0
2,8965,0.0
2,8969,0.0
2,8970,0.0
2,8972,0.0
2,8984,0.0
2,26409,0.0
2,27741,0.0
2,30749,0.0
2,30812,0.0
2,30816,0.0
2,31433,0.0
2,31685,0.0
2,31878,0.0
2,32029,0.0
2,32031,0.0
2,32296,0.0
2,32587,0.0
2,33145,0.0
2,33162,0.0
2,33493,0.0
2,33679,0.0
2,33794,0.0
2,33836,0.0
2,34048,0.0
2,34319,0.0
2,37741,0.0
2,38388,0.0
2,40629,0.0
2,40819,0.0
2,41285,0.0
2,42002,0.0
2,45499,0.0
2,45517,0.0
2,45668,0.0
2,45730,0.0
2,46530,0.0
2,46970,0.0
2,47099,0.0
2,48516,0.0
2,48783,0.0
2,48997,0.0
2,49272,0.0
2,49278,0.0
2,49286,0.0
2,49824,0.0
2,51662,0.0
2,51705,0.0
2,51834,0.0
2,54286,0.0
2,56367,0.0
2,56949,0.0
2,58047,0.0
2,58559,0.0
2,59333,0.0
2,59421,0.0
2,60397,0.0
2,60756,0.0
2,60950,0.0
2,61250,0.0
2,63113,0.0
2,63992,0.0
2,64969,0.0
2,66203,0.0
2,68157,0.0
2,68954,0.0
2,69406,0.0
2,69844,0.0
2,70183,0.0
2,70293,0.0
2,70946,0.0
2,71535,0.0
2,71579,0.0
2,72011,0.0
2,72330,0.0
2,72378,0.0
2,72407,0.0
2,72720,0.0
2,72737,0.0
2,72998,0.0
2,73017,0.0
2,74450,0.0
2,74458,0.0
2,77455,0.0
2,77841,0.0
2,78772,0.0
2,79091,0.0
2,79132,0.0
2,80489,0.0
2,80549,0.0
2,80906,0.0
2,81784,0.0
2,81845,0.0
2,81847,0.0
2,82167,0.0
2,82499,0.0
2,84374,0.0
2,86345,0.0
2,86548,0.0
2,87222,0.0
2,88163,0.0
2,88810,0.0
2,89774,0.0
2,91104,0.0
2,91529,0.0
2,91658,0.0
2,92259,0.0
2,94070,0.0
2,95167,0.0
2,95449,0.0
2,95510,0.0
2,95543,0.0
2,96079,0.0
2,97024,0.0
2,97938,0.0
2,98203,0.0
2,99114,0.0
2,103335,0.0
2,103339,0.0
2,104374,0.0
2,105211,0.0
2,106489,0.0
2,106696,0.0
2,106782,0.0
2,107141,0.0
2,109374,0.0
2,109487,0.0
2,109853,0.0
2,112006,0.0
2,112552,0.0
2,113275,0.0
2,113394,0.0
2,114060,0.0
2,115713,0.0
2,119145,0.0
2,122882,0.0
2,129428,0.0
2,131724,0.0
2,136020,0.0
2,137595,0.0
2,140110,0.0
3,1,0.0
3,2,1.0
3,3,0.0
3,4,2.0
3,5,0.0
3,6,0.5
3,7,1.0
3,8,2.0
3,10,2.0
3,11,1.0
3,13,2.0
3,15,1.0
3,16,1.0
3,17,1.0
3,19,3.0
3,21,3.0
3,22,0.0
3,24,1.0
3,25,2.0
3,26,1.0
3,27,2.0
3,31,2.0
3,32,1.0
3,34,1.0
3,36,0.0
3,39,0.0
3,41,1.0
3,43,1.0
3,45,2.0
3,46,1.0
3,47,0.0
3,50,1.5
3,52,0.0
3,54,1.0
3,58,0.0
3,60,1.0
3,61,1.0
3,62,1.0
3,65,2.0
3,66,2.0
3,70,1.0
3,76,1.0
3,79,2.0
3,86,0.0
3,87,2.0
3,88,3.0
3,89,1.0
3,92,1.0
3,93,1.0
3,95,1.0
3,100,2.0
3,101,-1.0
3,102,4.0
3,104,1.0
3,105,2.0
3,106,0.0
3,110,0.0
3,112,1.0
3,113,2.0
3,125,0.0
3,126,2.0
3,135,2.0
3,140,2.0
3,141,1.0
3,145,1.0
3,146,1.0
3,150,1.0
3,151,0.0
3,153,2.0
3,157,-1.0
3,158,1.0
3,159,2.0
3,160,0.0
3,161,2.0
3,162,0.0
3,163,0.5
3,165,2.0
3,168,0.0
3,170,2.0
3,171,2.0
3,174,2.0
3,176,0.0
3,177,2.0
3,179,4.0
3,180,3.0
3,181,2.0
3,185,2.0
3,186,2.0
3,187,0.0
3,189,2.0
3,190,0.0
3,191,3.0
3,195,1.0
3,196,2.0
3,201,2.0
3,204,2.0
3,205,2.0
3,207,1.0
3,208,2.0
3,209,2.0
3,210,1.0
3,212,1.0
3,215,0.0
3,216,0.0
3,217,2.0
3,218,3.0
3,219,2.0
3,222,1.0
3,223,1.0
3,224,2.0
3,225,1.0
3,230,0.0
3,231,0.5
3,232,0.0
3,234,3.0
3,235,0.0
3,236,1.0
3,237,1.0
3,239,2.0
3,240,2.0
3,243,2.0
3,247,0.0
3,248,0.0
3,250,1.0
3,251,2.0
3,252,1.0
3,253,2.0
3,254,2.0
3,256,2.0
3,257,0.0
3,258,2.0
3,260,-1.0
3,261,1.0
3,262,0.0
3,265,2.0
3,266,2.0
3,267,2.0
3,270,2.0
3,271,1.0
3,273,2.0
3,274,1.0
3,276,1.0
3,277,0.0
3,279,2.0
3,281,1.0
3,282,2.0
3,288,3.0
3,289,2.0
3,290,0.0
3,291,2.0
3,292,1.0
3,293,2.0
3,296,2.0
3,300,0.0
3,302,2.0
3,303,2.0
3,304,1.0
3,310,2.0
3,312,4.0
3,313,2.0
3,314,0.0
3,315,1.0
3,316,0.5
3,317,1.0
3,318,0.0
3,319,0.0
3,327,4.0
3,329,1.0
3,330,2.0
3,332,2.0
3,333,-0.5
3,336,2.0
3,337,0.0
3,339,1.0
3,340,1.0
3,342,2.0
3,343,2.0
3,344,2.0
3,345,0.0
3,347,2.0
3,348,2.0
3,349,0.0
3,350,0.0
3,351,1.0
3,352,2.0
3,353,1.0
3,354,1.0
3,355,1.0
3,356,0.0
3,357,2.0
3,358,2.0
3,359,2.0
3,360,2.0
3,361,1.0
3,362,0.5
3,364,0.0
3,366,2.0
3,367,0.5
3,368,0.0
3,370,1.0
3,371,2.0
3,374,2.0
3,377,0.0
3,378,2.0
3,380,1.0
3,381,2.0
3,382,2.0
3,383,2.0
3,405,2.0
3,410,2.0
3,412,2.0
3,415,1.0
3,416,2.0
3,417,0.0
3,419,2.0
3,423,1.0
3,426,2.0
3,432,0.0
3,434,1.0
3,435,2.0
3,437,2.0
3,440,1.0
3,441,0.0
3,445,2.0
3,450,1.0
3,454,1.0
3,455,2.0
3,457,-0.5
3,458,2.0
3,460,2.0
3,466,3.0
3,468,1.0
3,469,1.0
3,472,2.0
3,474,1.0
3,475,1.0
3,477,1.0
3,480,0.0
3,485,2.0
3,489,2.0
3,490,2.0
3,491,1.0
3,492,0.0
3,493,2.0
3,494,2.0
3,497,2.0
3,500,0.5
3,502,2.0
3,505,2.0
3,508,1.0
3,509,2.0
3,510,2.0
3,515,1.0
3,516,1.0
3,520,2.0
3,524,2.0
3,527,0.5
3,531,2.0
3,532,2.0
3,534,0.0
3,536,2.0
3,537,2.0
3,538,0.0
3,539,2.0
3,540,2.0
3,542,1.0
3,543,1.0
3,546,3.0
3,548,2.0
3,552,1.0
3,553,-0.5
3,569,1.0
3,575,2.0
3,586,0.0
3,587,0.0
3,588,0.0
3,589,2.0
3,590,0.0
3,592,1.0
3,593,0.5
3,594,1.0
3,595,0.0
3,596,0.5
3,597,1.0
3,599,0.0
3,606,2.0
3,608,0.5
3,609,1.0
3,616,0.0
3,627,0.0
3,628,2.0
3,631,1.0
3,637,1.0
3,640,4.0
3,647,1.0
3,648,1.0
3,661,-1.0
3,662,2.0
3,667,2.0
3,673,1.0
3,688,0.0
3,694,2.0
3,697,2.0
3,700,1.0
3,704,2.0
3,708,1.0
3,709,0.0
3,710,2.0
3,711,1.0
3,719,3.0
3,720,0.0
3,733,0.0
3,736,0.5
3,747,2.0
3,750,0.0
3,759,0.0
3,762,4.0
3,765,2.0
3,775,2.0
3,780,0.5
3,783,0.0
3,795,2.0
3,799,2.0
3,800,0.0
3,801,2.0
3,802,1.0
3,804,0.0
3,818,2.0
3,830,0.0
3,835,1.0
3,837,2.0
3,838,1.0
3,839,2.0
3,842,2.0
3,848,1.0
3,849,0.0
3,852,1.0
3,867,2.0
3,880,2.0
3,881,2.0
3,888,2.0
3,891,2.0
3,892,0.0
3,898,0.0
3,899,0.0
3,902,0.0
3,904,0.0
3,908,0.0
3,910,0.0
3,912,0.0
3,914,0.0
3,919,-1.0
3,920,0.0
3,922,0.0
3,923,-1.0
3,924,0.0
3,930,0.0
3,937,0.0
3,940,-1.0
3,943,0.0
3,954,-1.0
3,979,2.0
3,981,2.0
3,986,1.0
3,991,1.0
3,996,1.0
3,999,3.0
3,1004,1.0
3,1006,1.0
3,1009,1.0
3,1023,-1.0
3,1024,-1.0
3,1025,-1.0
3,1028,0.0
3,1029,-1.0
3,1030,1.0
3,1031,-1.0
3,1032,-1.0
3,1037,0.0
3,1042,1.0
3,1046,0.0
3,1049,-0.5
3,1057,0.0
3,1060,0.0
3,1061,1.0
3,1064,1.0
3,1073,0.5
3,1077,0.0
3,1079,0.0
3,1080,-1.0
3,1082,1.0
3,1084,2.0
3,1086,0.0
3,1088,0.0
3,1089,-1.0
3,1090,0.0
3,1092,-1.0
3,1093,0.0
3,1094,0.0
3,1095,0.0
3,1097,-1.0
3,1101,0.0
3,1103,0.0
3,1124,0.0
3,1127,0.0
3,1136,-1.0
3,1179,0.0
3,1183,0.0
3,1188,0.0
3,1196,-1.0
3,1197,-1.0
3,1198,-1.0
3,1199,0.0
3,1203,0.0
3,1206,-1.0
3,1208,0.0
3,1210,-1.0
3,1211,0.0
3,1213,-1.0
3,1214,0.0
3,1219,2.0
3,1220,-1.0
3,1222,-1.0
3,1224,-1.0
3,1225,0.0
3,1226,-1.0
3,1240,-1.0
3,1246,0.0
3,1247,0.0
3,1250,0.0
3,1256,-1.0
3,1258,1.0
3,1259,0.0
3,1263,0.0
3,1265,0.0
3,1266,0.0
3,1270,-1.0
3,1272,0.0
3,1275,-1.0
3,1278,-1.0
3,1279,0.0
3,1282,-1.0
3,1283,0.0
3,1288,0.0
3,1291,-1.0
3,1298,-1.0
3,1302,0.0
3,1304,0.0
3,1307,0.0
3,1348,0.0
3,1371,0.0
3,1377,1.0
3,1391,0.0
3,1396,1.0
3,1408,1.0
3,1445,1.0
3,1449,0.0
3,1466,0.0
3,1473,0.0
3,1500,0.0
3,1517,-1.0
3,1552,0.0
3,1573,-1.0
3,1580,1.0
3,1584,0.0
3,1587,-1.0
3,1597,0.0
3,1610,0.0
3,1617,-1.0
3,1620,0.0
3,1625,-1.0
3,1641,0.0
3,1644,1.0
3,1674,0.0
3,1676,1.0
3,1682,0.0
3,1704,0.0
3,1719,0.0
3,1732,-1.0
3,1733,0.0
3,1734,0.0
3,1777,0.0
3,1784,0.0
3,1793,0.0
3,1804,-1.0
3,1805,0.0
3,1834,0.0
3,1860,0.0
3,1883,0.0
3,1885,0.0
3,1892,0.0
3,1895,0.0
3,1907,0.0
3,1914,0.0
3,1916,0.0
3,1917,0.0
3,1920,0.0
3,1923,0.0
3,1927,-1.0
3,1947,0.0
3,1954,-1.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1987,0.0
3,2000,0.0
3,2005,-1.0
3,2011,0.0
3,2012,0.0
3,2018,-1.0
3,2019,0.0
3,2023,0.0
3,2028,0.0
3,2033,-1.0
3,2046,0.0
3,2048,-1.0
3,2054,0.0
3,2058,-1.0
3,2076,0.0
3,2078,-1.0
3,2080,0.0
3,2090,-1.0
3,2093,1.0
3,2094,-1.0
3,2096,0.0
3,2099,0.0
3,2105,0.0
3,2109,0.0
3,2115,-1.0
3,2116,-1.0
3,2137,-1.0
3,2139,-1.0
3,2141,-1.0
3,2143,0.0
3,2145,0.0
3,2150,0.0
3,2161,-1.0
3,2174,0.0
3,2186,0.0
3,2193,0.0
3,2203,0.0
3,2204,0.0
3,2253,2.0
3,2268,0.0
3,2273,0.0
3,2282,0.0
3,2288,0.0
3,2291,-1.0
3,2300,0.0
3,2324,0.0
3,2329,-1.0
3,2336,0.0
3,2338,2.0
3,2351,0.0
3,2353,-1.0
3,2359,0.0
3,2366,0.0
3,2387,-1.0
3,2389,2.0
3,2390,0.0
3,2395,-1.0
3,2406,0.0
3,2414,1.0
3,2424,0.0
3,2427,-1.0
3,2450,0.0
3,2459,-1.0
3,2467,0.0
3,2470,-1.0
3,2478,0.0
3,2492,0.0
3,2502,-1.0
3,2528,1.0
3,2529,-1.0
3,2542,-1.0
3,2571,-1.0
3,2580,-1.0
3,2583,0.0
3,2596,-1.0
3,2599,0.0
3,2616,0.0
3,2617,2.0
3,2628,0.0
3,2640,0.0
3,2641,-1.0
3,2644,0.0
3,2648,0.0
3,2654,-1.0
3,2657,1.0
3,2671,0.0
3,2683,0.0
3,2688,0.0
3,2692,-1.0
3,2700,-1.0
3,2701,0.0
3,2712,0.0
3,2716,-1.0
3,2717,0.0
3,2761,-1.0
3,2762,0.0
3,2763,0.0
3,2770,0.0
3,2791,0.0
3,2797,0.0
3,2826,0.0
3,2843,0.0
3,2851,0.0
3,2858,-1.0
3,2872,-1.0
3,2874,0.0
3,2877,0.0
3,2899,-1.0
3,2901,0.0
3,2916,0.0
3,2921,0.0
3,2926,0.0
3,2944,-1.0
3,2947,-1.0
3,2948,-1.0
3,2949,-1.0
3,2959,-1.0
3,2973,0.0
3,2985,0.0
3,2987,-1.0
3,2991,-1.0
3,2993,-1.0
3,2997,0.0
3,3024,0.0
3,3033,-1.0
3,3034,-1.0
3,3044,0.0
3,3052,-1.0
3,3053,-1.0
3,3060,0.0
3,3062,0.0
3,3079,0.0
3,3083,0.0
3,3114,0.0
3,3147,-1.0
3,3160,0.0
3,3168,0.0
3,3173,0.0
3,3175,0.0
3,3176,3.0
3,3204,0.0
3,3210,0.0
3,3243,1.0
3,3247,1.0
3,3253,-1.0
3,3255,0.0
3,3273,-1.0
3,3317,0.0
3,3328,0.0
3,3354,0.0
3,3358,0.0
3,3365,0.0
3,3386,-1.0
3,3408,0.0
3,3439,0.0
3,3440,0.0
3,3441,-1.0
3,3448,-1.0
3,3450,-1.0
3,3479,0.0
3,3481,0.0
3,3489,0.0
3,3508,0.0
3,3527,0.0
3,3538,0.0
3,3578,-1.0
3,3591,0.0
3,3617,0.0
3,3623,0.0
3,3639,0.0
3,3671,-1.0
3,3702,-1.0
3,3703,-1.0
3,3729,-1.0
3,3735,0.0
3,3740,0.0
3,3744,0.0
3,3788,0.0
3,3793,-1.0
3,3809,0.0
3,3851,0.0
3,3869,0.0
3,3882,0.0
3,3897,0.0
3,3911,0.0
3,3916,0.0
3,3949,0.0
3,3967,0.0
3,3977,0.0
3,3994,0.0
3,3996,0.0
3,4002,0.0
3,4006,0.0
3,4014,0.0
3,4018,0.0
3,4020,0.0
3,4021,0.0
3,4027,0.0
3,4029,0.0
3,4033,0.0
3,4034,0.0
3,4074,0.0
3,4121,0.0
3,4131,0.0
3,4144,0.0
3,4166,0.0
3,4223,0.0
3,4226,0.0
3,4239,0.0
3,4246,0.0
3,4252,0.0
3,4260,0.0
3,4273,0.0
3,4306,0.0
3,4308,0.0
3,4310,0.0
3,4347,0.0
3,4370,0.0
3,4381,0.0
3,4447,0.0
3,4518,0.0
3,4558,0.0
3,4641,0.0
3,4643,0.0
3,4700,0.0
3,4741,0.0
3,4765,0.0
3,4844,0.0
3,4874,0.0
3,4881,0.0
3,4886,0.0
3,4896,0.0
3,4902,0.0
3,4963,0.0
3,4967,0.0
3,4993,0.0
3,4995,0.0
3,5048,0.0
3,5060,-1.0
3,5066,0.0
3,5181,0.0
3,5218,0.0
3,5349,0.0
3,5377,0.0
3,5378,0.0
3,5445,0.0
3,5447,0.0
3,5451,0.0
3,5459,0.0
3,5464,0.0
3,5481,0.0
3,5502,0.0
3,5507,0.0
3,5618,0.0
3,5620,0.0
3,5746,0.0
3,5764,0.0
3,5816,0.0
3,5841,0.0
3,5843,0.0
3,5872,0.0
3,5890,0.0
3,5891,0.0
3,5893,0.0
3,5902,0.0
3,5919,0.0
3,5943,0.0
3,5952,0.0
3,5956,0.0
3,5957,0.0
3,5962,0.0
3,5965,0.0
3,5988,0.0
3,5989,0.0
3,5991,0.0
3,6001,0.0
3,6044,0.0
3,6155,0.0
3,6238,0.0
3,6266,0.0
3,6333,0.0
3,6365,0.0
3,6377,0.0
3,6534,0.0
3,6535,0.0
3,6539,0.0
3,6835,0.0
3,6863,0.0
3,6874,0.0
3,6934,0.0
3,6942,0.0
3,7143,0.0
3,7149,0.0
3,7151,0.0
3,7153,0.0
3,7154,0.0
3,7155,0.0
3,7169,0.0
3,7293,0.0
3,7375,0.0
3,7445,0.0
3,7451,0.0
3,7458,0.0
3,7899,0.0
3,7991,0.0
3,8207,0.0
3,8360,0.0
3,8368,0.0
3,8373,0.0
3,8528,0.0
3,8529,0.0
3,8533,0.0
3,8636,0.0
3,8665,0.0
3,8666,0.0
3,8783,0.0
3,8798,0.0
3,8808,0.0
3,8865,0.0
3,8869,0.0
3,8870,0.0
3,8907,0.0
3,8908,0.0
3,8949,0.0
3,8957,0.0
3,8958,0.0
3,8961,0.0
3,8965,0.0
3,8969,0.0
3,8970,0.0
3,8972,0.0
3,8984,0.0
3,26409,0.0
3,27741,0.0
3,30749,0.0
3,30812,0.0
3,30816,0.0
3,31433,0.0
3,31685,0.0
3,31878,0.0
3,32029,0.0
3,32031,0.0
3,32296,0.0
3,32587,0.0
3,33145,0.0
3,33162,0.0
3,33493,0.0
3,33679,0.0
3,33794,0.0
3,33836,0.0
3,34048,0.0
3,34319,0.0
3,37741,0.0
3,38388,0.0
3,40629,0.0
3,40819,0.0
3,41285,0.0
3,42002,0.0
3,45499,0.0
3,45517,0.0
3,45668,0.0
3,45730,0.0
3,46530,0.0
3,46970,0.0
3,47099,0.0
3,48516,0.0
3,48783,0.0
3,48997,0.0
3,49272,0.0
3,49278,0.0
3,49286,0.0
3,49824,0.0
3,51662,0.0
3,51705,0.0
3,51834,0.0
3,54286,0.0
3,56367,0.0
3,56949,0.0
3,58047,0.0
3,58559,0.0
3,59333,0.0
3,59421,0.0
3,60397,0.0
3,60756,0.0
3,60950,0.0
3,61250,0.0
3,63113,0.0
3,63992,0.0
3,64969,0.0
3,66203,0.0
3,68157,0.0
3,68954,0.0
3,69406,0.0
3,69844,0.0
3,70183,0.0
3,70293,0.0
3,70946,0.0
3,71535,0.0
3,71579,0.0
3,72011,0.0
3,72330,0.0
3,72378,0.0
3,72407,0.0
3,72720,0.0
3,72737,0.0
3,72998,0.0
3,73017,0.0
3,74450,0.0
3,74458,0.0
3,77455,0.0
3,77841,0.0
3,78772,0.0
3,79091,0.0
3,79132,0.0
3,80489,0.0
3,80549,0.0
3,80906,0.0
3,81784,0.0
3,81845,0.0
3,81847,0.0
3,82167,0.0
3,82499,0.0
3,84374,0.0
3,86345,0.0
3,86548,0.0
3,87222,0.0
3,88163,0.0
3,88810,0.0
3,89774,0.0
3,91104,0.0
3,91529,0.0
3,91658,0.0
3,92259,0.0
3,94070,0.0
3,95167,0.0
3,95449,0.0
3,95510,0.0
3,95543,0.0
3,96079,0.0
3,97024,0.0
3,97938,0.0
3,98203,0.0
3,99114,0.0
3,103335,0.0
3,103339,0.0
3,104374,0.0
3,105211,0.0
3,106489,0.0
3,106696,0.0
3,106782,0.0
3,107141,0.0
3,109374,0.0
3,109487,0.0
3,109853,0.0
3,112006,0.0
3,112552,0.0
3,113275,0.0
3,113394,0.0
3,114060,0.0
3,115713,0.0
3,119145,0.0
3,122882,0.0
3,129428,0.0
3,131724,0.0
3,136020,0.0
3,137595,0.0
3,140110,0.0
4,1,0.0
4,2,-1.0
4,3,-2.0
4,4,0.0
4,5,-2.0
4,6,-1.0
4,7,-1.0
4,8,0.0
4,10,0.0
4,11,-1.0
4,13,0.0
4,15,-1.0
4,16,-1.0
4,17,-1.0
4,19,1.0
4,21,1.0
4,22,-2.0
4,24,-1.0
4,25,0.0
4,26,-1.0
4,27,0.0
4,31,0.0
4,32,-1.0
4,34,-1.0
4,36,-2.0
4,39,0.0
4,41,-1.0
4,43,-1.0
4,45,0.0
4,46,-1.0
4,47,-1.0
4,50,2.0
4,52,0.0
4,54,-1.0
4,58,0.0
4,60,-1.0
4,61,-1.0
4,62,-1.0
4,65,0.0
4,66,0.0
4,70,0.0
4,76,-1.0
4,79,0.0
4,86,-2.0
4,87,0.0
4,88,1.0
4,89,-1.0
4,92,-1.0
4,93,-1.0
4,95,-1.0
4,100,0.0
4,101,0.0
4,102,2.0
4,104,-1.0
4,105,0.0
4,106,0.0
4,110,-2.0
4,112,-1.0
4,113,0.0
4,125,0.0
4,126,0.0
4,135,0.0
4,140,0.0
4,141,-1.0
4,145,-1.0
4,146,-1.0
4,150,-1.0
4,151,-1.0
4,153,0.0
4,157,0.0
4,158,-1.0
4,159,0.0
4,160,-2.0
4,161,0.0
4,162,0.0
4,163,0.0
4,165,0.0
4,168,-2.0
4,170,0.0
4,171,0.0
4,174,0.0
4,176,0.0
4,177,0.0
4,179,2.0
4,180,1.0
4,181,0.0
4,185,0.0
4,186,0.0
4,187,0.0
4,189,0.0
4,190,0.0
4,191,1.0
4,195,-1.0
4,196,0.0
4,201,0.0
4,204,0.0
4,205,0.0
4,207,-1.0
4,208,0.0
4,209,0.0
4,210,-1.0
4,212,-1.0
4,215,0.0
4,216,-1.0
4,217,0.0
4,218,1.0
4,219,0.0
4,222,-1.0
4,223,0.0
4,224,0.0
4,225,-1.0
4,230,-2.0
4,231,0.0
4,232,0.0
4,234,1.0
4,235,0.0
4,236,-1.0
4,237,-1.0
4,239,0.0
4,240,0.0
4,243,0.0
4,247,0.0
4,248,-2.0
4,250,-1.0
4,251,0.0
4,252,-1.0
4,253,0.0
4,254,0.0
4,256,0.0
4,257,-2.0
4,258,0.0
4,260,0.0
4,261,-1.0
4,262,-2.0
4,265,0.0
4,266,0.0
4,267,0.0
4,270,0.0
4,271,-1.0
4,273,0.0
4,274,-1.0
4,276,-1.0
4,277,-2.0
4,279,0.0
4,281,-1.0
4,282,0.0
4,288,1.0
4,289,0.0
4,290,0.0
4,291,0.0
4,292,-1.0
4,293,0.0
4,296,1.0
4,300,0.0
4,302,0.0
4,303,0.0
4,304,-1.0
4,310,0.0
4,312,2.0
4,313,0.0
4,314,-2.0
4,315,-1.0
4,316,-2.0
4,317,-1.0
4,318,-2.0
4,319,0.0
4,327,2.0
4,329,-1.0
4,330,0.0
4,332,0.0
4,333,-2.0
4,336,0.0
4,337,-2.0
4,339,-1.0
4,340,-1.0
4,342,0.0
4,343,0.0
4,344,0.0
4,345,0.0
4,347,0.0
4,348,0.0
4,349,-2.0
4,350,-2.0
4,351,-1.0
4,352,0.0
4,353,-1.0
4,354,-1.0
4,355,-1.0
4,356,-2.0
4,357,0.0
4,358,0.0
4,359,0.0
4,360,0.0
4,361,-1.0
4,362,0.0
4,364,-2.0
4,366,0.0
4,367,-1.0
4,368,-2.0
4,370,-1.0
4,371,0.0
4,374,0.0
4,377,-2.0
4,378,0.0
4,380,-1.0
4,381,0.0
4,382,0.0
4,383,0.0
4,405,0.0
4,410,0.0
4,412,0.0
4,415,-1.0
4,416,0.0
4,417,0.0
4,419,0.0
4,423,0.0
4,426,0.0
4,432,-2.0
4,434,-1.0
4,435,0.0
4,437,0.0
4,440,-1.0
4,441,0.0
4,445,0.0
4,450,-1.0
4,454,-1.0
4,455,0.0
4,457,-2.0
4,458,0.0
4,460,0.0
4,466,1.0
4,468,-1.0
4,469,-1.0
4,472,0.0
4,474,-1.0
4,475,-1.0
4,477,-1.0
4,480,-2.0
4,485,0.0
4,489,0.0
4,490,0.0
4,491,-1.0
4,492,0.0
4,493,0.0
4,494,0.0
4,497,0.0
4,500,-2.0
4,502,0.0
4,505,0.0
4,508,-1.0
4,509,0.0
4,510,0.0
4,515,-1.0
4,516,-1.0
4,520,0.0
4,524,0.0
4,527,0.0
4,531,0.0
4,532,0.0
4,534,0.0
4,536,0.0
4,537,0.0
4,538,0.0
4,539,0.0
4,540,0.0
4,542,-1.0
4,543,0.0
4,546,1.0
4,548,0.0
4,552,0.0
4,553,-2.0
4,569,-1.0
4,575,0.0
4,586,0.0
4,587,-2.0
4,588,-2.0
4,589,0.0
4,590,-2.0
4,592,0.0
4,593,-1.0
4,594,-1.0
4,595,-2.0
4,596,0.0
4,597,-1.0
4,599,0.0
4,606,0.0
4,608,0.0
4,609,-1.0
4,616,-2.0
4,627,0.0
4,628,0.0
4,631,-1.0
4,637,-1.0
4,640,2.0
4,647,-1.0
4,648,0.0
4,661,0.0
4,662,0.0
4,667,0.0
4,673,0.0
4,688,0.0
4,694,0.0
